Origin,Destination,Requirement
Afghanistan,Afghanistan,N/A
Afghanistan,Albania,Visa Required
Afghanistan,Algeria,Visa Required
Afghanistan,American Samoa,Visa Required
Afghanistan,Andorra,Visa Required
Afghanistan,Angola,Visa Required
Afghanistan,Anguilla,Visa Required
Afghanistan,Antigua and Barbuda,Visa Required
Afghanistan,Argentina,Visa Required
Afghanistan,Armenia,Visa Required
Afghanistan,Aruba,Visa Required
Afghanistan,Australia,Visa Required
Afghanistan,Austria,Visa Required
Afghanistan,Azerbaijan,Visa Required
Afghanistan,Bahamas,Visa Required
Afghanistan,Bahrain,Visa Required
Afghanistan,Bangladesh,Visa Free
Afghanistan,Barbados,Visa Required
Afghanistan,Belarus,Visa Required
Afghanistan,Belgium,Visa Required
Afghanistan,Belize,Visa Required
Afghanistan,Benin,Visa Required
Afghanistan,Bermuda,Visa Required
Afghanistan,Bhutan,Visa Required
Afghanistan,Bolivia,Visa Required
Afghanistan,Bonaire; St. Eustatius and Saba,Visa Required
Afghanistan,Bosnia and Herzegovina,Visa Required
Afghanistan,Botswana,Visa Required
Afghanistan,Brazil,Visa Required
Afghanistan,British Virgin Islands,Visa Required
Afghanistan,Brunei,Visa Required
Afghanistan,Bulgaria,Visa Required
Afghanistan,Burkina Faso,Visa Required
Afghanistan,Burundi,Visa Free
Afghanistan,Cambodia,Visa Free
Afghanistan,Cameroon,Visa Required
Afghanistan,Canada,Visa Required
Afghanistan,Cape Verde Islands,Visa Free
Afghanistan,Cayman Islands,Visa Required
Afghanistan,Central African Republic,Visa Required
Afghanistan,Chad,Visa Required
Afghanistan,Chile,Visa Required
Afghanistan,China,Visa Required
Afghanistan,Colombia,Visa Required
Afghanistan,Comoro Islands,Visa Free
Afghanistan,Congo (Dem. Rep.),Visa Required
Afghanistan,Congo (Rep.),Visa Required
Afghanistan,Cook Islands,Visa Free
Afghanistan,Costa Rica,Visa Required
Afghanistan,Cote d'Ivoire,Visa Required
Afghanistan,Croatia,Visa Required
Afghanistan,Cuba,Visa Required
Afghanistan,Curacao,Visa Required
Afghanistan,Cyprus,Visa Required
Afghanistan,Czech Republic,Visa Required
Afghanistan,Denmark,Visa Required
Afghanistan,Djibouti,Visa Required
Afghanistan,Dominica,Visa Free
Afghanistan,Dominican Republic,Visa Required
Afghanistan,Ecuador,Visa Required
Afghanistan,Egypt,Visa Required
Afghanistan,El Salvador,Visa Required
Afghanistan,Equatorial Guinea,Visa Required
Afghanistan,Eritrea,Visa Required
Afghanistan,Estonia,Visa Required
Afghanistan,Ethiopia,Visa Required
Afghanistan,Falkland Islands,Visa Required
Afghanistan,Faroe Islands,Visa Required
Afghanistan,Fiji,Visa Required
Afghanistan,Finland,Visa Required
Afghanistan,France,Visa Required
Afghanistan,French Guiana,Visa Required
Afghanistan,French Polynesia,Visa Required
Afghanistan,French West Indies,Visa Required
Afghanistan,Gabon,Visa Required
Afghanistan,Georgia,Visa Required
Afghanistan,Germany,Visa Required
Afghanistan,Ghana,Visa Required
Afghanistan,Gibraltar,Visa Required
Afghanistan,Greece,Visa Required
Afghanistan,Greenland,Visa Required
Afghanistan,Grenada,Visa Required
Afghanistan,Guam,Visa Required
Afghanistan,Guatemala,Visa Required
Afghanistan,Guinea,Visa Required
Afghanistan,Guinea-Bissau,Visa Free
Afghanistan,Guyana,Visa Required
Afghanistan,Haiti,Visa Free
Afghanistan,Honduras,Visa Required
Afghanistan,Hong Kong (SAR China),Visa Required
Afghanistan,Hungary,Visa Required
Afghanistan,Iceland,Visa Required
Afghanistan,India,Visa Required
Afghanistan,Indonesia,Visa Required
Afghanistan,Iran,Visa Required
Afghanistan,Iraq,Visa Required
Afghanistan,Ireland,Visa Required
Afghanistan,Israel,Visa Required
Afghanistan,Italy,Visa Required
Afghanistan,Jamaica,Visa Required
Afghanistan,Japan,Visa Required
Afghanistan,Jordan,Visa Required
Afghanistan,Kazakhstan,Visa Required
Afghanistan,Kenya,Visa Required
Afghanistan,Kiribati,Visa Required
